form,rated,item,responses,SD
1,Bianca Soto,item01,2,1
1,Bianca Soto,item02,1,1.25
1,Bianca Soto,item03,1,1.333333333
1,Bianca Soto,item04,4,1.5
1,Bianca Soto,item05,3,1.6
1,Bianca Soto,item06,4,1.666666667
1,Bianca Soto,item07,2,1.666666667
1,Bianca Soto,item08,1,1.666666667
1,Bianca Soto,item09,2,1.666666667
1,Bianca Soto,item10,1,1.8
1,Bianca Soto,item11,2,2
1,Bianca Soto,item12,3,2
1,Bianca Soto,item13,3,2
1,Bianca Soto,item14,2,2.3
1,Bianca Soto,item15,3,2.333333333
1,Bianca Soto,item16,3,2.333333333
1,Bianca Soto,item17,4,2.333333333
1,Bianca Soto,item18,2,2.5
1,Bianca Soto,item19,3,2.666666667
1,Bianca Soto,item20,2,2.666666667
1,Bianca Soto,item21,2,3
1,Bianca Soto,item22,4,3
1,Bianca Soto,item23,2,3
1,Bianca Soto,item24,3,3
1,Bianca Soto,item25,1,3.333333333
1,Bianca Soto,item26,1,3.5
1,Bianca Soto,item27,1,3.5
1,Bianca Soto,item28,1,3.666666667
1,Bianca Soto,item29,1,3.666666667
1,Bianca Soto,item30,5,3.8
1,Bianca Soto,item31,5,4
1,Bianca Soto,item32,3,4
1,Bianca Soto,item33,5,4
1,Bianca Soto,item34,3,4
1,Bianca Soto,item35,4,4.3
1,Bianca Soto,item36,4,4.333333333
1,Bianca Soto,item37,4,4.333333333
1,Bianca Soto,item38,2,4.5
1,Bianca Soto,item39,6,4.5
1,Bianca Soto,item40,2,4.666666667
1,Bianca Soto,item41,2,5
1,Bianca Soto,item42,4,5
1,Bianca Soto,item43,5,5
1,Bianca Soto,item44,3,5
1,Bianca Soto,item45,4,5.3
1,Bianca Soto,item46,3,5.333333333
1,Bianca Soto,item47,3,5.6
1,Bianca Soto,item48,3,5.666666667
1,Bianca Soto,item49,4,5.666666667
1,Bianca Soto,item50,3,5.666666667
1,Bianca Soto,item51,5,6
1,Bianca Soto,item52,4,6
1,Bianca Soto,item53,2,6
1,Bianca Soto,item54,4,6
1,Bianca Soto,item55,4,6.3
1,Bianca Soto,item56,4,6.333333333
1,Bianca Soto,item57,5,6.5
1,Bianca Soto,item58,4,6.6
1,Bianca Soto,item59,4,6.666666667
1,Bianca Soto,item60,4,6.8
1,Bianca Soto,item61,3,7
1,Bianca Soto,item62,5,7
1,Bianca Soto,item63,5,7
1,Bianca Soto,item64,4,7
1,Bianca Soto,item65,4,7.3
1,Bianca Soto,item66,4,7.333333333
1,Bianca Soto,item67,5,7.4
1,Bianca Soto,item68,4,7.6
1,Bianca Soto,item69,5,7.666666667
1,Bianca Soto,item70,4,7.8
1,Bianca Soto,item71,5,8
1,Bianca Soto,item72,5,8
1,Bianca Soto,item73,5,8
1,Bianca Soto,item74,5,8
1,Bianca Soto,item75,5,8
1,Bianca Soto,item76,4,8
1,Bianca Soto,item77,4,8.3
1,Bianca Soto,item78,5,8.333333333
1,Bianca Soto,item79,4,8.5
1,Bianca Soto,item80,5,8.666666667
